SwiftName,obsid,status,name,ra,dec,time,detector,grating,exposure,public_date,_Search_Offset
SWIFTJ1218.5+2952,16310,archived  ,Mkn 766                               ,12 18 26.50,+29 48 46.0,2014-06-30 21:53:01,ACIS-S  ,HETG   ,61130, 2015-07-15,"     0.010 (184.610475,29.81294)"
SWIFTJ1218.5+2952,16628,archived  ,Mkn 766                               ,12 18 26.50,+29 48 46.0,2014-07-04 05:08:49,ACIS-S  ,HETG   ,49630, 2015-07-15,"     0.010 (184.610475,29.81294)"
SWIFTJ1218.5+2952,16632,archived  ,Mkn 766                               ,12 18 26.50,+29 48 46.0,2014-07-14 13:56:10,ACIS-S  ,HETG   ,35750, 2015-07-15,"     0.010 (184.610475,29.81294)"
SWIFTJ1218.5+2952,16629,archived  ,Mkn 766                               ,12 18 26.50,+29 48 46.0,2014-07-02 01:10:59,ACIS-S  ,HETG   ,35660, 2015-07-15,"     0.010 (184.610475,29.81294)"
SWIFTJ1218.5+2952,16630,archived  ,Mkn 766                               ,12 18 26.50,+29 48 46.0,2014-07-06 12:21:01,ACIS-S  ,HETG   ,31420, 2015-07-15,"     0.010 (184.610475,29.81294)"
SWIFTJ1218.5+2952,849,archived  ,FBQS J1217+3007                       ,12 17 52.10,+30 07 00.6,2000-05-26 09:08:31,HRC-I   ,NONE   ,10000, 2001-07-19,"    19.698 (184.610475,29.81294)"
SWIFTJ1218.5+2952,14528,archived  ,Mkn 766                               ,12 18 26.50,+29 48 46.0,2014-07-06 21:24:52,ACIS-S  ,NONE   ,5000, 2014-07-18,"     0.010 (184.610475,29.81294)"
SWIFTJ1218.5+2952,25438,archived  ,NGC 4245                              ,12 17 36.78,+29 36 28.8,2023-03-06 13:57:03,ACIS-S  ,NONE   ,4960, 2024-03-06,"    16.365 (184.610475,29.81294)"
SWIFTJ1218.5+2952,7107,archived  ,NGC 4245                              ,12 17 36.80,+29 36 29.2,2006-04-05 21:42:56,ACIS-S  ,NONE   ,2210, 2007-04-06,"    16.357 (184.610475,29.81294)"
SWIFTJ1219.4+4720,7879,archived  ,NGC 4258                              ,12 18 57.50,+47 18 14.0,2007-10-08 20:32:39,ACIS-S  ,HETG   ,152860, 2008-10-16,"   0.007 (184.739585,47.3040128)"
SWIFTJ1219.4+4720,810,archived  ,NGC 4258                              ,12 19 01.00,+47 18 00.0,2000-04-26 19:50:14,HRC-S   ,LETG   ,151070, 2001-05-25,"   0.640 (184.739585,47.3040128)"
SWIFTJ1219.4+4720,9750,archived  ,NGC 4258                              ,12 18 57.50,+47 18 14.0,2007-10-14 00:52:49,ACIS-S  ,HETG   ,107140, 2008-10-16,"   0.007 (184.739585,47.3040128)"
SWIFTJ1219.4+4720,7880,archived  ,NGC 4258                              ,12 18 57.50,+47 18 14.0,2007-10-12 13:16:36,ACIS-S  ,HETG   ,59960, 2008-10-16,"   0.007 (184.739585,47.3040128)"
SWIFTJ1219.4+4720,1618,archived  ,NGC4258                               ,12 18 57.50,+47 18 14.2,2001-05-28 21:20:40,ACIS-S  ,NONE   ,21300, 2002-06-04,"   0.004 (184.739585,47.3040128)"
SWIFTJ1219.4+4720,28111,unobserved,NGC4248                               ,12 17 49.90,+47 24 33.1,                   ,ACIS-I  ,NONE   ,20000,           ,"  13.073 (184.739585,47.3040128)"
SWIFTJ1219.4+4720,350,archived  ,NGC 4258                              ,12 18 57.80,+47 18 12.0,2000-04-17 10:51:41,ACIS-S  ,NONE   ,14220, 2001-07-17,"   0.065 (184.739585,47.3040128)"
SWIFTJ1219.4+4720,2340,archived  ,NGC4258                               ,12 18 57.50,+47 18 14.2,2001-05-29 03:36:44,ACIS-S  ,NONE   ,7650, 2002-06-04,"   0.004 (184.739585,47.3040128)"
SWIFTJ1219.4+4720,349,archived  ,NGC 4258                              ,12 18 57.80,+47 18 12.0,2000-03-08 02:23:08,ACIS-S  ,NONE   ,2850, 2001-03-23,"   0.065 (184.739585,47.3040128)"
SWIFTJ1221.3+3012,25275,archived  ,SDSS J122011.26+302008.1              ,12 20 11.27,+30 20 08.3,2022-07-31 02:07:27,ACIS-S  ,NONE   ,18060, 2023-07-31,"  17.988 (185.341432,30.1769831)"
SWIFTJ1221.3+3012,7853,archived  ,NGC 4308                              ,12 21 56.90,+30 04 27.3,2008-02-27 13:41:43,ACIS-S  ,NONE   ,4760, 2009-02-28,"   9.753 (185.341432,30.1769831)"
SWIFTJ1222.4+7520,11778,archived  ,NGC4291                               ,12 20 17.80,+75 22 15.2,2010-12-11 12:21:00,ACIS-S  ,NONE   ,30160, 2011-12-13,"   6.548 (185.433717,75.3106378)"
SWIFTJ1222.4+0414,28125,unobserved,NGC4303                               ,12 21 54.82,+04 28 25.7,                   ,ACIS-S  ,NONE   ,59000,           ,"    16.666 (185.593939,4.221048)"
SWIFTJ1222.4+0414,2149,archived  ,NGC 4303                              ,12 21 55.00,+04 28 24.9,2001-08-07 22:05:49,ACIS-S  ,NONE   ,28380, 2002-08-16,"    16.635 (185.593939,4.221048)"
SWIFTJ1222.4+0414,17550,archived  ,PSN J12215757+0428185                 ,12 21 57.60,+04 28 18.5,2014-11-16 15:07:06,ACIS-S  ,NONE   ,20060, 2014-11-17,"    16.280 (185.593939,4.221048)"
SWIFTJ1224.9+2122,3049,archived  ,QSO B1222+216                         ,12 24 54.40,+21 22 47.1,2002-11-06 08:15:06,ACIS-S  ,NONE   ,19710, 2003-11-08,"   0.018 (186.226924,21.3795662)"
SWIFTJ1225.8+1240,9276,archived  ,NGC 4388                              ,12 25 46.60,+12 39 43.0,2008-04-16 02:03:04,ACIS-S  ,HETG   ,172780, 2009-04-28,"   0.045 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,9277,archived  ,NGC 4388                              ,12 25 46.60,+12 39 43.0,2008-04-24 14:02:59,ACIS-S  ,HETG   ,99570, 2009-04-28,"   0.045 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,2983,archived  ,NGC 4388                              ,12 25 46.70,+12 39 44.0,2002-03-05 00:26:22,ACIS-S  ,LETG   ,90150, 2002-03-19,"   0.020 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,20543,archived  ,M84                                   ,12 25 03.80,+12 53 13.0,2019-04-27 06:38:11,ACIS-S  ,NONE   ,55060, 2020-05-08,"  17.080 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,22176,archived  ,M84                                   ,12 25 03.80,+12 53 13.0,2019-04-13 11:51:22,ACIS-S  ,NONE   ,52070, 2020-05-08,"  17.080 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,22174,archived  ,M84                                   ,12 25 03.80,+12 53 13.0,2019-04-11 09:09:06,ACIS-S  ,NONE   ,50070, 2020-05-08,"  17.080 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,5908,archived  ,M84                                   ,12 25 03.80,+12 53 13.0,2005-05-01 03:58:45,ACIS-S  ,NONE   ,46680, 2006-11-10,"  17.080 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,6131,archived  ,M84                                   ,12 25 03.80,+12 53 13.0,2005-11-07 11:24:18,ACIS-S  ,NONE   ,41450, 2006-11-10,"  17.080 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,20539,archived  ,M84                                   ,12 25 03.80,+12 53 13.0,2019-04-05 12:02:13,ACIS-S  ,NONE   ,40060, 2020-05-08,"  17.080 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,22166,archived  ,M84                                   ,12 25 03.80,+12 53 13.0,2019-04-06 14:47:11,ACIS-S  ,NONE   ,39070, 2020-05-08,"  17.080 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,22195,archived  ,M84                                   ,12 25 03.80,+12 53 13.0,2019-04-28 03:33:46,ACIS-S  ,NONE   ,38570, 2020-05-08,"  17.080 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,22177,archived  ,M84                                   ,12 25 03.80,+12 53 13.0,2019-04-14 17:41:35,ACIS-S  ,NONE   ,37060, 2020-05-08,"  17.080 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,22163,archived  ,M84                                   ,12 25 03.80,+12 53 13.0,2019-03-29 16:14:07,ACIS-S  ,NONE   ,36070, 2020-05-08,"  17.080 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,22126,archived  ,M84                                   ,12 25 03.80,+12 53 13.0,2019-02-28 01:00:51,ACIS-S  ,NONE   ,35570, 2020-05-08,"  17.080 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,20542,archived  ,M84                                   ,12 25 03.80,+12 53 13.0,2019-03-18 18:55:34,ACIS-S  ,NONE   ,35060, 2020-05-08,"  17.080 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,16031,archived  ,NGC 4387                              ,12 25 41.70,+12 48 37.3,2015-02-22 07:47:21,ACIS-S  ,NONE   ,34050, 2016-02-25,"   8.978 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,22164,archived  ,M84                                   ,12 25 03.80,+12 53 13.0,2019-03-31 16:56:18,ACIS-S  ,NONE   ,33070, 2020-05-08,"  17.080 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,22144,archived  ,M84                                   ,12 25 03.80,+12 53 13.0,2019-03-15 20:45:36,ACIS-S  ,NONE   ,32170, 2020-05-08,"  17.080 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,20540,archived  ,M84                                   ,12 25 03.80,+12 53 13.0,2019-02-26 04:26:18,ACIS-S  ,NONE   ,30570, 2020-05-08,"  17.080 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,803,archived  ,NGC 4374 (M84)                        ,12 25 03.60,+12 53 14.1,2000-05-19 08:00:00,ACIS-S  ,NONE   ,28850, 2001-05-31,"  17.124 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,21845,archived  ,M84                                   ,12 25 03.80,+12 53 13.0,2019-03-28 13:39:30,ACIS-S  ,NONE   ,28070, 2020-05-08,"  17.080 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,12291,archived  ,NGC 4388                              ,12 25 46.80,+12 39 43.8,2011-12-07 02:07:26,ACIS-S  ,NONE   ,27960, 2012-12-08,"   0.005 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,22175,archived  ,M84                                   ,12 25 03.80,+12 53 13.0,2019-04-12 12:54:41,ACIS-S  ,NONE   ,27560, 2020-05-08,"  17.080 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,9510,archived  ,M86 head                              ,12 26 45.98,+12 53 43.1,2008-04-14 14:18:42,ACIS-I  ,NONE   ,25550, 2009-04-15,"  20.100 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,22128,archived  ,M84                                   ,12 25 03.80,+12 53 13.0,2019-03-03 00:44:52,ACIS-S  ,NONE   ,24070, 2020-05-08,"  17.080 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,21867,archived  ,M84                                   ,12 25 03.80,+12 53 13.0,2019-03-13 08:44:46,ACIS-S  ,NONE   ,23940, 2020-05-08,"  17.080 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,22127,archived  ,M84                                   ,12 25 03.80,+12 53 13.0,2019-03-02 08:55:13,ACIS-S  ,NONE   ,23070, 2020-05-08,"  17.080 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,22143,archived  ,M84                                   ,12 25 03.80,+12 53 13.0,2019-03-16 12:35:35,ACIS-S  ,NONE   ,23050, 2020-05-08,"  17.080 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,22113,archived  ,M84                                   ,12 25 03.80,+12 53 13.0,2019-02-20 13:06:01,ACIS-S  ,NONE   ,22110, 2020-05-08,"  17.080 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,22153,archived  ,M84                                   ,12 25 03.80,+12 53 13.0,2019-03-23 06:59:33,ACIS-S  ,NONE   ,21360, 2020-05-08,"  17.080 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,22142,archived  ,M84                                   ,12 25 03.80,+12 53 13.0,2019-03-14 02:09:54,ACIS-S  ,NONE   ,21040, 2020-05-08,"  17.080 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,22196,archived  ,M84                                   ,12 25 03.80,+12 53 13.0,2019-05-07 05:59:35,ACIS-S  ,NONE   ,20850, 2020-05-08,"  17.080 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,1619,archived  ,NGC4388                               ,12 25 46.70,+12 39 43.5,2001-06-08 04:30:00,ACIS-S  ,NONE   ,20230, 2002-06-13,"   0.020 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,16967,archived  ,ngc 4406                              ,12 26 11.80,+12 56 45.5,2016-05-02 06:37:07,ACIS-I  ,NONE   ,20070, 2017-05-02,"  18.088 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,21852,archived  ,M84                                   ,12 25 03.80,+12 53 13.0,2019-02-18 00:52:10,ACIS-S  ,NONE   ,15800, 2020-05-08,"  17.080 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,963,archived  ,NGC 4406                              ,12 26 12.00,+12 57 00.0,2000-04-07 03:21:44,ACIS-S  ,NONE   ,14940, 2001-05-05,"  18.332 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,318,archived  ,NGC 4406                              ,12 26 12.00,+12 57 00.0,2000-04-07 07:36:24,ACIS-S  ,NONE   ,14820, 2001-04-20,"  18.332 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,20541,archived  ,M84                                   ,12 25 03.80,+12 53 13.0,2019-04-10 01:14:29,ACIS-S  ,NONE   ,11440, 2020-05-08,"  17.080 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,19434,archived  ,NGC 4413                              ,12 26 32.30,+12 36 39.6,2018-05-10 18:02:02,ACIS-S  ,NONE   ,7910, 2019-05-11,"  11.521 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,8056,archived  ,VCC 828                               ,12 25 41.70,+12 48 38.0,2008-02-19 17:17:41,ACIS-S  ,NONE   ,5160, 2008-02-20,"   8.990 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,401,archived  ,NGC 4374                              ,12 25 04.00,+12 53 14.0,2000-04-20 16:06:12,ACIS-S  ,NONE   ,1110, 2001-05-25,"  17.063 (186.444914,12.6621556)"
SWIFTJ1202.5+3332,5014,archived  ,ClG J1226+3332                        ,12 26 58.20,+33 32 48.0,2004-08-07 16:06:28,ACIS-I  ,NONE   ,33150, 2005-08-13,"   14.444 (186.453655,33.546906)"
SWIFTJ1202.5+3332,3180,archived  ,CLJ1226.9+3332                        ,12 26 58.20,+33 32 48.0,2003-01-27 15:27:11,ACIS-I  ,NONE   ,32120, 2004-01-29,"   14.444 (186.453655,33.546906)"
SWIFTJ1202.5+3332,5302,archived  ,NGC 4395                              ,12 25 48.80,+33 32 49.0,2004-04-11 01:03:59,ACIS-S  ,NONE   ,31120, 2004-04-15,"    0.016 (186.453655,33.546906)"
SWIFTJ1202.5+3332,5301,archived  ,NGC 4395                              ,12 25 48.80,+33 32 49.0,2004-04-10 02:41:45,ACIS-S  ,NONE   ,29730, 2004-04-12,"    0.016 (186.453655,33.546906)"
SWIFTJ1202.5+3332,882,archived  ,NGC 4395                              ,12 25 48.90,+33 32 48.4,2000-06-20 03:03:17,ACIS-S  ,NONE   ,17190, 2001-06-28,"    0.009 (186.453655,33.546906)"
SWIFTJ1202.5+3332,932,archived  ,1WGA1226.9+3332                       ,12 26 57.00,+33 32 51.1,2000-07-31 01:00:07,ACIS-S  ,NONE   ,9960, 2001-08-10,"   14.194 (186.453655,33.546906)"
SWIFTJ1202.5+3332,402,archived  ,NGC 4395                              ,12 25 48.90,+33 32 48.0,2000-04-17 09:59:03,ACIS-S  ,NONE   ,1260, 2001-04-28,"    0.015 (186.453655,33.546906)"
SWIFTJ1229.1+0202,4876,archived  ,3C273-JET                             ,12 29 06.20,+02 03 00.4,2003-11-24 23:08:40,ACIS-S  ,NONE   ,41300, 2004-12-05,"     0.185 (187.277907,2.052393)"
SWIFTJ1229.1+0202,460,archived  ,3C 273                                ,12 29 06.70,+02 03 08.6,2000-01-09 07:46:38,HRC-S   ,LETG   ,40190, 2000-10-27,"     0.001 (187.277907,2.052393)"
SWIFTJ1229.1+0202,1198,archived  ,3C 273                                ,12 29 06.70,+02 03 08.6,2000-01-09 19:17:42,ACIS-S  ,LETG   ,39620, 2000-04-18,"     0.001 (187.277907,2.052393)"
SWIFTJ1229.1+0202,4879,archived  ,3C273-JET                             ,12 29 06.20,+02 03 00.4,2004-07-28 03:35:33,ACIS-S  ,NONE   ,39230, 2005-07-29,"     0.185 (187.277907,2.052393)"
SWIFTJ1229.1+0202,459,archived  ,3C 273                                ,12 29 06.70,+02 03 08.6,2000-01-10 06:46:11,ACIS-S  ,HETG   ,39060, 2000-10-27,"     0.001 (187.277907,2.052393)"
SWIFTJ1229.1+0202,4877,archived  ,3C273-JET                             ,12 29 06.20,+02 03 00.4,2004-02-10 03:40:39,ACIS-S  ,NONE   ,38440, 2005-02-13,"     0.185 (187.277907,2.052393)"
SWIFTJ1229.1+0202,4878,archived  ,3C273-JET                             ,12 29 06.20,+02 03 00.4,2004-04-26 20:55:16,ACIS-S  ,NONE   ,37590, 2005-04-30,"     0.185 (187.277907,2.052393)"
SWIFTJ1229.1+0202,2464,archived  ,3C273                                 ,12 29 06.70,+02 03 08.6,2001-06-13 15:53:26,ACIS-S  ,LETG   ,30560, 2001-10-19,"     0.001 (187.277907,2.052393)"
SWIFTJ1229.1+0202,9703,archived  ,3C273                                 ,12 29 06.70,+02 03 08.6,2008-05-08 21:08:12,ACIS-S  ,HETG   ,30180, 2008-05-13,"     0.001 (187.277907,2.052393)"
SWIFTJ1229.1+0202,5169,archived  ,3C273                                 ,12 29 06.70,+02 03 08.6,2004-06-30 12:39:18,ACIS-S  ,HETG   ,30170, 2004-07-02,"     0.001 (187.277907,2.052393)"
SWIFTJ1229.1+0202,3573,archived  ,3C273                                 ,12 29 06.70,+02 03 08.6,2002-06-06 00:43:51,ACIS-S  ,HETG   ,30160, 2002-06-11,"     0.001 (187.277907,2.052393)"
SWIFTJ1229.1+0202,25691,archived  ,3C273                                 ,12 29 06.70,+02 03 08.6,2022-06-28 05:42:12,ACIS-S  ,HETG   ,30090, 2022-06-30,"     0.001 (187.277907,2.052393)"
SWIFTJ1229.1+0202,18421,archived  ,3C273                                 ,12 29 06.70,+02 03 08.6,2016-06-27 03:30:16,ACIS-S  ,HETG   ,30080, 2016-06-28,"     0.001 (187.277907,2.052393)"
SWIFTJ1229.1+0202,21815,archived  ,3C273                                 ,12 29 06.70,+02 03 08.6,2019-07-03 04:01:04,ACIS-S  ,HETG   ,30080, 2019-07-05,"     0.001 (187.277907,2.052393)"
SWIFTJ1229.1+0202,24585,archived  ,3C273                                 ,12 29 06.70,+02 03 08.6,2021-06-10 04:07:37,ACIS-S  ,HETG   ,30080, 2021-06-14,"     0.001 (187.277907,2.052393)"
SWIFTJ1229.1+0202,5170,archived  ,3C273                                 ,12 29 06.70,+02 03 08.6,2004-06-30 21:29:53,ACIS-S  ,LETG   ,30060, 2004-07-08,"     0.001 (187.277907,2.052393)"
SWIFTJ1229.1+0202,8375,archived  ,3C273                                 ,12 29 06.70,+02 03 08.6,2007-06-25 05:24:03,ACIS-S  ,HETG   ,30040, 2007-06-26,"     0.001 (187.277907,2.052393)"
SWIFTJ1229.1+0202,14455,archived  ,3C 273                                ,12 29 06.70,+02 03 08.6,2012-07-16 11:04:29,ACIS-S  ,HETG   ,30030, 2012-07-17,"     0.001 (187.277907,2.052393)"
SWIFTJ1229.1+0202,17393,archived  ,3C273                                 ,12 29 06.70,+02 03 08.6,2015-07-14 06:33:01,ACIS-S  ,HETG   ,30030, 2015-07-21,"     0.001 (187.277907,2.052393)"
SWIFTJ1229.1+0202,20709,archived  ,3C273                                 ,12 29 06.70,+02 03 08.6,2018-07-04 17:56:41,ACIS-S  ,HETG   ,29940, 2018-07-06,"     0.001 (187.277907,2.052393)"
SWIFTJ1229.1+0202,2462,archived  ,3C273                                 ,12 29 06.70,+02 03 08.6,2001-06-14 00:39:10,HRC-S   ,LETG   ,29840, 2001-06-19,"     0.001 (187.277907,2.052393)"
SWIFTJ1229.1+0202,3574,archived  ,3C273                                 ,12 29 06.70,+02 03 08.6,2002-06-04 04:04:28,ACIS-S  ,LETG   ,28940, 2002-06-11,"     0.001 (187.277907,2.052393)"
SWIFTJ1229.1+0202,22828,archived  ,3C273                                 ,12 29 06.70,+02 03 08.6,2020-07-06 13:35:23,ACIS-S  ,HETG   ,28880, 2020-07-07,"     0.001 (187.277907,2.052393)"
SWIFTJ1229.1+0202,1711,archived  ,3C 273                                ,12 29 06.70,+02 03 08.6,2000-06-14 05:13:19,ACIS-S  ,NONE   ,28090, 2000-06-20,"     0.001 (187.277907,2.052393)"
SWIFTJ1229.1+0202,4431,archived  ,3C273                                 ,12 29 06.70,+02 03 08.6,2003-07-07 20:15:12,ACIS-S  ,LETG   ,27970, 2003-07-11,"     0.001 (187.277907,2.052393)"
SWIFTJ1229.1+0202,1712,archived  ,3C 273                                ,12 29 06.70,+02 03 08.6,2000-06-14 13:43:27,ACIS-S  ,NONE   ,27800, 2000-06-20,"     0.001 (187.277907,2.052393)"
SWIFTJ1229.1+0202,4430,archived  ,3C273                                 ,12 29 06.70,+02 03 08.6,2003-07-07 12:08:58,ACIS-S  ,HETG   ,27600, 2003-07-15,"     0.001 (187.277907,2.052393)"
SWIFTJ1229.1+0202,19867,archived  ,3C273                                 ,12 29 06.70,+02 03 08.6,2017-06-26 22:17:06,ACIS-S  ,HETG   ,27250, 2017-06-27,"     0.001 (187.277907,2.052393)"
SWIFTJ1229.1+0202,2463,archived  ,3C273                                 ,12 29 06.70,+02 03 08.6,2001-06-13 06:41:21,ACIS-S  ,HETG   ,27130, 2001-08-10,"     0.001 (187.277907,2.052393)"
SWIFTJ1229.1+0202,2471,archived  ,3C273                                 ,12 29 06.70,+02 03 08.6,2001-06-15 20:09:49,ACIS-S  ,LETG   ,25820, 2001-06-19,"     0.001 (187.277907,2.052393)"
SWIFTJ1229.1+0202,3457,archived  ,3C273                                 ,12 29 06.70,+02 03 08.6,2002-06-05 17:19:11,ACIS-S  ,HETG   ,25380, 2002-06-11,"     0.001 (187.277907,2.052393)"
SWIFTJ1229.1+0202,3456,archived  ,3C273                                 ,12 29 06.70,+02 03 08.6,2002-06-05 10:03:12,ACIS-S  ,HETG   ,25000, 2002-06-11,"     0.001 (187.277907,2.052393)"
SWIFTJ1229.1+0202,461,archived  ,3C 273                                ,12 29 06.70,+02 03 08.6,2000-01-22 14:04:31,HRC-I   ,NONE   ,20210, 2000-10-27,"     0.001 (187.277907,2.052393)"
SWIFTJ1229.1+0202,29166,archived  ,3C273                                 ,12 29 06.70,+02 03 08.6,2024-01-08 01:28:00,ACIS-S  ,HETG   ,16790, 2024-01-08,"     0.001 (187.277907,2.052393)"
SWIFTJ1229.1+0202,27013,archived  ,3C273                                 ,12 29 06.70,+02 03 08.6,2024-01-07 17:09:45,ACIS-S  ,HETG   ,16090, 2024-01-08,"     0.001 (187.277907,2.052393)"
SWIFTJ1229.1+0202,7365,archived  ,3C273                                 ,12 29 06.70,+02 03 08.5,2007-07-10 21:04:28,ACIS-S  ,HETG   ,2150, 2008-07-12,"     0.002 (187.277907,2.052393)"
SWIFTJ1229.1+0202,7364,archived  ,3C273                                 ,12 29 06.70,+02 03 08.5,2007-01-15 08:35:19,ACIS-S  ,HETG   ,2040, 2008-01-16,"     0.002 (187.277907,2.052393)"
SWIFTJ1231.4+5758,21420,archived  ,NGC4500                               ,12 31 22.10,+57 57 53.0,2019-08-11 06:49:57,ACIS-S  ,NONE   ,19060, 2020-08-13,"   0.013 (187.842458,57.9646192)"
SWIFTJ1235.6-3954,2150,archived  ,NGC 4507                              ,12 35 36.50,-39 54 33.3,2001-03-15 06:22:34,ACIS-S  ,HETG   ,139780, 2002-03-20,"   0.027 (188.902645,-39.909347)"
SWIFTJ1235.6-3954,12292,archived  ,NGC 4507                              ,12 35 36.60,-39 54 33.4,2010-12-02 17:49:09,ACIS-S  ,NONE   ,43660, 2011-12-05,"   0.008 (188.902645,-39.909347)"
SWIFTJ1235.6-3954,7414,archived  ,HR4796                                ,12 36 01.00,-39 52 10.2,2006-12-02 02:48:11,HRC-I   ,NONE   ,21000, 2007-12-04,"   5.250 (188.902645,-39.909347)"
SWIFTJ1238.6+0928,8048,archived  ,VCC 1720                              ,12 37 30.60,+09 33 18.8,2007-04-28 19:53:05,ACIS-S  ,NONE   ,5160, 2007-04-29,"   18.840 (189.680935,9.4601717)"
SWIFTJ1238.9-2720,17122,archived  ,ESO506-G027                           ,12 38 54.00,-27 18 28.0,2015-07-30 01:48:54,ACIS-S  ,NONE   ,10100, 2016-07-30,"   0.133 (189.727488,-27.307803)"
SWIFTJ1239.3-1611,27248,archived  ,IGRJ12391-1612                        ,12 38 49.95,-16 14 26.7,2022-08-14 13:05:26,ACIS-S  ,NONE   ,11090, 2022-08-14,"   5.362 (189.776186,-16.179785)"
SWIFTJ1239.3-1611,6276,archived  ,IGR J12391-1612                       ,12 39 07.20,-16 11 45.6,2005-07-25 11:32:35,ACIS-I  ,NONE   ,3260, 2005-07-27,"   0.997 (189.776186,-16.179785)"
SWIFTJ1239.6-0519,1589,archived  ,NGC 4593                              ,12 39 39.50,-05 20 39.5,2001-02-16 20:29:00,HRC-S   ,LETG   ,107950, 2002-02-22,"   0.017 (189.914336,-5.3441634)"
SWIFTJ1239.6-0519,12154,archived  ,NGC 4593                              ,12 39 39.40,-05 20 39.3,2011-03-02 19:59:04,HRC-S   ,LETG   ,88730, 2012-03-07,"   0.011 (189.914336,-5.3441634)"
SWIFTJ1239.6-0519,2089,archived  ,NGC 4593                              ,12 39 39.50,-05 20 39.5,2001-06-29 00:34:14,ACIS-S  ,HETG   ,79900, 2002-07-25,"   0.017 (189.914336,-5.3441634)"
SWIFTJ1239.6-0519,13240,archived  ,NGC 4593                              ,12 39 39.40,-05 20 39.3,2011-03-05 03:58:07,HRC-S   ,LETG   ,72630, 2012-03-07,"   0.011 (189.914336,-5.3441634)"
SWIFTJ1240.2+3457A,23348,archived  ,Mrk653                                ,12 39 51.67,+34 58 29.8,2020-08-09 08:01:22,ACIS-S  ,NONE   ,10090, 2020-08-09,"    0.001 (189.96528,34.9749458)"
SWIFTJ1240.2+3457A,5689,archived  ,AX J1241.3+3501                       ,12 41 21.70,+35 01 01.0,2005-02-27 11:18:25,ACIS-S  ,NONE   ,5080, 2006-02-28,"   18.610 (189.96528,34.9749458)"
SWIFTJ1240.2+3457B,5689,archived  ,AX J1241.3+3501                       ,12 41 21.70,+35 01 01.0,2005-02-27 11:18:25,ACIS-S  ,NONE   ,5080, 2006-02-28,"   5.424 (190.435624,35.0627157)"
SWIFTJ1252.3-1323,13892,archived  ,NGC 4748                              ,12 52 12.50,-13 24 53.0,2011-12-11 20:32:46,ACIS-S  ,NONE   ,5010, 2012-12-13,"   0.007 (193.051964,-13.414765)"
SWIFTJ1256.2-0551,2971,archived  ,3C 279                                ,12 56 11.10,-05 47 22.0,2002-03-21 04:18:03,ACIS-S  ,HETG   ,108240, 2003-03-29,"   0.015 (194.046484,-5.7893621)"
SWIFTJ1256.2-0551,6867,archived  ,3C 279                                ,12 56 11.20,-05 47 21.5,2006-01-17 08:47:15,ACIS-S  ,LETG   ,30050, 2007-01-18,"   0.012 (194.046484,-5.7893621)"
SWIFTJ1256.2-0551,29333,archived  ,3C279_s3                              ,12 56 17.22,-05 43 48.4,2024-03-21 20:43:31,ACIS-S  ,NONE   ,9780, 2024-03-22,"   3.862 (194.046484,-5.7893621)"
