SwiftName,obsid,status,name,ra,dec,time,duration,public_date,data_in_heasarc,end_time,_Search_Offset
SWIFTJ1210.5+3924,0679780101,archived ,NGC 4151            ,12 10 32.66,+39 24 20.7,2012-05-13 04:37:28,    9918, 2014-01-18,Y              ,2012-05-13 07:22:46,"   0.019 (182.635714,39.4058493)"
SWIFTJ1210.5+3924,0679780201,archived ,NGC 4151            ,12 10 32.66,+39 24 20.7,2012-06-10 02:37:14,   12917, 2014-01-18,Y              ,2012-06-10 06:12:31,"   0.019 (182.635714,39.4058493)"
SWIFTJ1210.5+3924,0679780401,archived ,NGC 4151            ,12 10 32.66,+39 24 20.7,2012-12-10 16:17:04,    9916, 2014-01-18,Y              ,2012-12-10 19:02:20,"   0.019 (182.635714,39.4058493)"
SWIFTJ1210.5+3924,0679780501,archived ,NGC 4151            ,12 10 32.66,+39 24 20.7,2012-12-10 14:16:58,    6079, 2014-01-18,Y              ,2012-12-10 15:58:17,"   0.019 (182.635714,39.4058493)"
SWIFTJ1210.5+3924,0657840301,archived ,NGC 4151            ,12 10 32.66,+39 24 20.7,2011-11-25 04:07:48,   10920, 2012-12-16,Y              ,2011-11-25 07:09:48,"   0.019 (182.635714,39.4058493)"
SWIFTJ1210.5+3924,0112310501,archived ,NGC 4151            ,12 10 32.02,+39 24 20.0,2000-12-21 14:21:13,    7945, 2002-06-13,Y              ,2000-12-21 16:33:38,"   0.109 (182.635714,39.4058493)"
SWIFTJ1210.5+3924,0112310101,archived ,NGC 4151            ,12 10 32.02,+39 24 20.0,2000-12-21 16:45:30,   33009, 2002-06-13,Y              ,2000-12-22 01:55:39,"   0.109 (182.635714,39.4058493)"
SWIFTJ1210.5+3924,0911791601,archived ,NGC 4156            ,12 10 49.58,+39 28 22.0,2022-06-22 14:28:15,   36100, 2022-12-27,Y              ,2022-06-23 00:29:55,"   5.188 (182.635714,39.4058493)"
SWIFTJ1210.7+3819,0601780901,archived ,KUG 1208+386        ,12 10 44.26,+38 20 10.1,2009-06-14 15:59:09,   15846, 2010-06-29,Y              ,2009-06-14 20:23:15,"   0.004 (182.684475,38.3361748)"
SWIFTJ1217.3+0714,0204650201,archived ,NGC 4235            ,12 17 09.92,+07 11 28.3,2004-06-09 09:04:34,   13112, 2005-07-03,Y              ,2004-06-09 12:43:06,"    0.027 (184.291173,7.1916093)"
SWIFTJ1218.5+2952,0924280601,scheduled,mrk766              ,12 18 26.52,+29 48 46.5,2024-06-24 14:55:46,        ,           ,N              ,                   ,"     0.002 (184.610475,29.81294)"
SWIFTJ1218.5+2952,0924280101,processed,mrk766              ,12 18 26.50,+29 48 46.5,2024-05-25 17:00:03,  100000, 2999-01-01,N              ,2024-05-26 20:46:43,"     0.004 (184.610475,29.81294)"
SWIFTJ1218.5+2952,0109141301,archived ,Mkn766              ,12 18 26.50,+29 48 46.0,2001-05-20 08:33:34,  129906, 2002-09-27,Y              ,2001-05-21 20:38:40,"     0.010 (184.610475,29.81294)"
SWIFTJ1218.5+2952,0109141201,archived ,Mkn766              ,12 18 26.50,+29 48 46.0,2001-05-20 07:34:59,    3068, 2002-09-27,Y              ,2001-05-20 08:26:07,"     0.010 (184.610475,29.81294)"
SWIFTJ1218.5+2952,0763790401,archived ,Mrk 766             ,12 18 26.64,+29 48 46.8,2015-07-05 21:43:58,   29300, 2016-07-26,Y              ,2015-07-06 05:52:18,"     0.028 (184.610475,29.81294)"
SWIFTJ1218.5+2952,0304031001,archived ,Mkn 766             ,12 18 26.64,+29 48 45.6,2005-05-28 22:00:19,    6897, 2006-08-30,Y              ,2005-05-28 23:55:16,"     0.032 (184.610475,29.81294)"
SWIFTJ1218.5+2952,0304031101,archived ,Mkn 766             ,12 18 26.64,+29 48 45.6,2005-05-30 22:02:21,    6184, 2006-08-30,Y              ,2005-05-30 23:45:25,"     0.032 (184.610475,29.81294)"
SWIFTJ1218.5+2952,0304030601,archived ,Mkn 766             ,12 18 26.64,+29 48 45.6,2005-05-31 18:12:53,   98918, 2006-08-30,Y              ,2005-06-01 21:41:31,"     0.032 (184.610475,29.81294)"
SWIFTJ1218.5+2952,0304030701,archived ,Mkn 766             ,12 18 26.64,+29 48 45.6,2005-06-03 11:44:56,   35017, 2006-08-30,Y              ,2005-06-03 21:28:33,"     0.032 (184.610475,29.81294)"
SWIFTJ1218.5+2952,0304030801,archived ,Mkn 766             ,12 18 26.64,+29 48 45.6,2005-05-24 22:06:30,    7128, 2006-08-30,Y              ,2005-05-25 00:05:18,"     0.032 (184.610475,29.81294)"
SWIFTJ1218.5+2952,0304030101,archived ,Mkn 766             ,12 18 26.64,+29 48 45.6,2005-05-23 19:15:52,   95510, 2006-08-30,Y              ,2005-05-24 21:47:42,"     0.032 (184.610475,29.81294)"
SWIFTJ1218.5+2952,0304031201,archived ,Mkn 766             ,12 18 26.64,+29 48 45.6,2005-06-01 22:00:16,    5877, 2006-08-30,Y              ,2005-06-01 23:38:13,"     0.032 (184.610475,29.81294)"
SWIFTJ1218.5+2952,0304030901,archived ,Mkn 766             ,12 18 26.64,+29 48 45.6,2005-05-26 21:55:42,    7633, 2006-08-30,Y              ,2005-05-27 00:02:55,"     0.032 (184.610475,29.81294)"
SWIFTJ1218.5+2952,0304031401,archived ,Mkn 766             ,12 18 26.64,+29 48 45.6,2005-06-03 21:47:19,    6177, 2006-08-30,Y              ,2005-06-03 23:30:16,"     0.032 (184.610475,29.81294)"
SWIFTJ1218.5+2952,0304030301,archived ,Mkn 766             ,12 18 26.64,+29 48 45.6,2005-05-25 18:16:53,   98910, 2006-08-30,Y              ,2005-05-26 21:45:23,"     0.032 (184.610475,29.81294)"
SWIFTJ1218.5+2952,0304030401,archived ,Mkn 766             ,12 18 26.64,+29 48 45.6,2005-05-27 18:19:03,   98918, 2006-08-30,Y              ,2005-05-28 21:47:41,"     0.032 (184.610475,29.81294)"
SWIFTJ1218.5+2952,0304030501,archived ,Mkn 766             ,12 18 26.64,+29 48 45.6,2005-05-29 19:11:44,   95514, 2006-08-30,Y              ,2005-05-30 21:43:38,"     0.032 (184.610475,29.81294)"
SWIFTJ1218.5+2952,0096020101,archived ,Mkn 766             ,12 18 25.99,+29 48 46.0,2000-05-20 05:39:39,   58835, 2001-10-29,Y              ,2000-05-20 22:00:14,"     0.114 (184.610475,29.81294)"
SWIFTJ1218.5+2952,0924280201,observed ,mrk766              ,12 18 25.45,+29 48 52.5,2024-06-03 02:57:17,   97600, 2999-01-01,N              ,2024-06-04 06:03:57,"     0.251 (184.610475,29.81294)"
SWIFTJ1218.5+2952,0924280301,observed ,mrk766              ,12 18 27.58,+29 48 40.5,2024-06-05 01:47:14,  101400, 2999-01-01,N              ,2024-06-06 05:57:14,"     0.252 (184.610475,29.81294)"
SWIFTJ1218.5+2952,0924280401,observed ,mrk766              ,12 18 24.41,+29 48 58.5,2024-06-08 16:03:04,        ,           ,N              ,                   ,"     0.498 (184.610475,29.81294)"
SWIFTJ1218.5+2952,0924280501,observed ,mrk766              ,12 18 28.62,+29 48 34.5,2024-06-06 16:11:09,  135661, 2999-01-01,N              ,2024-06-08 05:52:10,"     0.499 (184.610475,29.81294)"
SWIFTJ1219.4+4720,0059140301,observed ,NGC 4258            ,12 18 57.50,+47 18 14.3,2001-11-05 02:47:00,        ,           ,N              ,                   ,"   0.002 (184.739585,47.3040128)"
SWIFTJ1219.4+4720,0059140901,archived ,NGC 4258            ,12 18 57.49,+47 18 14.3,2002-05-22 21:28:45,   16516, 2003-06-14,Y              ,2002-05-23 02:04:01,"   0.003 (184.739585,47.3040128)"
SWIFTJ1219.4+4720,0059140101,archived ,NGC 4258            ,12 18 57.49,+47 18 14.3,2001-05-06 18:50:18,   12709, 2003-06-14,Y              ,2001-05-06 22:22:07,"   0.003 (184.739585,47.3040128)"
SWIFTJ1219.4+4720,0059140201,archived ,NGC 4258            ,12 18 57.49,+47 18 14.3,2001-06-17 15:59:14,   13160, 2003-06-14,Y              ,2001-06-17 19:38:34,"   0.003 (184.739585,47.3040128)"
SWIFTJ1219.4+4720,0059140401,archived ,NGC 4258            ,12 18 57.49,+47 18 14.3,2001-12-17 05:20:19,   15011, 2003-06-14,Y              ,2001-12-17 09:30:30,"   0.003 (184.739585,47.3040128)"
SWIFTJ1219.4+4720,0400560301,archived ,NGC4258             ,12 18 57.49,+47 18 14.0,2006-11-17 14:56:24,   64520, 2007-12-11,Y              ,2006-11-18 08:51:44,"   0.008 (184.739585,47.3040128)"
SWIFTJ1219.4+4720,0400560401,archived ,NGC4258             ,12 18 57.49,+47 18 14.0,2006-11-18 09:10:30,    7826, 2007-12-11,Y              ,2006-11-18 11:20:56,"   0.008 (184.739585,47.3040128)"
SWIFTJ1219.4+4720,0110920201,archived ,NGC 4258            ,12 18 58.00,+47 18 14.0,2000-12-09 04:47:51,    5208, 2002-09-07,Y              ,2000-12-09 06:14:39,"   0.084 (184.739585,47.3040128)"
SWIFTJ1219.4+4720,0110920101,archived ,NGC 4258            ,12 18 58.00,+47 18 14.0,2000-12-08 22:17:03,   23311, 2002-09-07,Y              ,2000-12-09 04:45:34,"   0.084 (184.739585,47.3040128)"
SWIFTJ1219.4+4720,0203270201,archived ,RXJ121803+470854    ,12 18 04.54,+47 08 51.0,2004-06-01 01:55:32,   48918, 2005-07-15,Y              ,2004-06-01 15:30:50,"  13.002 (184.739585,47.3040128)"
SWIFTJ1221.3+3012,0111840101,archived ,1H1219+301          ,12 21 22.00,+30 10 37.0,2001-06-11 15:24:31,   29944, 2002-11-21,Y              ,2001-06-11 23:43:35,"   0.012 (185.341432,30.1769831)"
SWIFTJ1222.4+7520,0401240301,archived ,Mkn 205             ,12 21 43.99,+75 18 38.0,2006-10-20 18:00:41,   58955, 2007-11-27,Y              ,2006-10-21 10:23:16,"   0.008 (185.433717,75.3106378)"
SWIFTJ1222.4+7520,0401240201,archived ,Mkn 205             ,12 21 43.99,+75 18 38.0,2006-10-18 18:13:28,   32916, 2007-11-27,Y              ,2006-10-19 03:22:04,"   0.008 (185.433717,75.3106378)"
SWIFTJ1222.4+7520,0401240501,archived ,Mkn 205             ,12 21 43.99,+75 18 38.0,2006-10-22 17:56:43,   59312, 2007-11-27,Y              ,2006-10-23 10:25:15,"   0.008 (185.433717,75.3106378)"
SWIFTJ1222.4+7520,0401240601,archived ,Mkn 205             ,12 21 43.99,+75 18 38.0,2006-10-23 11:20:59,    7529, 2007-11-27,Y              ,2006-10-23 13:26:28,"   0.008 (185.433717,75.3106378)"
SWIFTJ1222.4+7520,0401240401,archived ,Mkn 205             ,12 21 43.99,+75 18 38.0,2006-10-21 11:23:05,    7930, 2007-11-27,Y              ,2006-10-21 13:35:15,"   0.008 (185.433717,75.3106378)"
SWIFTJ1222.4+7520,0124110101,archived ,Mkn205              ,12 21 43.99,+75 18 37.0,2000-05-07 02:06:19,   66270, 2001-10-08,Y              ,2000-05-07 20:30:49,"   0.022 (185.433717,75.3106378)"
SWIFTJ1222.4+7520,0124300101,archived ,Mkn205              ,12 21 43.99,+75 18 37.0,2000-05-06 20:21:39,   13521, 2001-10-29,Y              ,2000-05-07 00:07:00,"   0.022 (185.433717,75.3106378)"
SWIFTJ1222.4+0414,0401790601,archived ,4C 04.42            ,12 22 22.51,+04 13 16.0,2006-07-12 23:18:07,   11911, 2007-08-08,Y              ,2006-07-13 02:36:38,"     0.009 (185.593939,4.221048)"
SWIFTJ1223.7+0238,0650592201,archived ,MKN50               ,12 23 24.14,+02 40 44.8,2010-12-09 16:47:30,    5427, 2012-01-17,Y              ,2010-12-09 18:17:57,"    0.005 (185.850574,2.6790292)"
SWIFTJ1223.7+0238,0650590401,archived ,MKN50               ,12 23 24.14,+02 40 44.8,2010-12-09 18:37:44,   22915, 2012-01-17,Y              ,2010-12-10 00:59:39,"    0.005 (185.850574,2.6790292)"
SWIFTJ1223.7+0238,0601781001,archived ,Mrk 50              ,12 23 24.14,+02 40 44.8,2009-07-09 21:51:15,   11910, 2010-07-29,Y              ,2009-07-10 01:09:45,"    0.006 (185.850574,2.6790292)"
SWIFTJ1225.8+1240,0852380101,archived ,NGC 4388            ,12 25 46.81,+12 39 43.4,2019-12-25 05:42:59,   74000, 2021-02-02,Y              ,2019-12-26 02:16:19,"   0.010 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,0675140101,archived ,NGC 4388            ,12 25 46.88,+12 39 43.3,2011-06-17 23:22:39,   61392, 2012-06-30,Y              ,2011-06-18 16:25:51,"   0.027 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,0110930301,archived ,NGC 4388            ,12 25 46.99,+12 39 41.0,2002-07-07 08:24:10,   18760, 2004-01-28,Y              ,2002-07-07 13:36:50,"   0.069 (186.444914,12.6621556)"
SWIFTJ1225.8+1240,0110930701,archived ,NGC 4388            ,12 25 46.99,+12 39 41.0,2002-12-12 03:21:52,   11954, 2004-01-28,Y              ,2002-12-12 06:41:06,"   0.069 (186.444914,12.6621556)"
SWIFTJ1202.5+3332,0932391701,observed ,NGC 4395            ,12 25 48.86,+33 32 48.7,2024-06-01 18:12:53,        ,           ,N              ,                   ,"    0.004 (186.453655,33.546906)"
SWIFTJ1202.5+3332,0824610201,archived ,NGC4395             ,12 25 48.83,+33 32 48.8,2018-12-19 05:51:22,  116800, 2020-01-13,Y              ,2018-12-20 14:18:02,"    0.010 (186.453655,33.546906)"
SWIFTJ1202.5+3332,0824610301,archived ,NGC4395             ,12 25 48.83,+33 32 48.8,2018-12-31 05:11:45,  117199, 2020-01-13,Y              ,2019-01-01 13:45:04,"    0.010 (186.453655,33.546906)"
SWIFTJ1202.5+3332,0824610401,archived ,NGC4395             ,12 25 48.83,+33 32 48.8,2019-01-02 05:03:24,  116000, 2020-01-13,Y              ,2019-01-03 13:16:44,"    0.010 (186.453655,33.546906)"
SWIFTJ1202.5+3332,0824610101,archived ,NGC4395             ,12 25 48.83,+33 32 48.8,2018-12-13 06:16:19,  117000, 2020-01-13,Y              ,2018-12-14 14:46:19,"    0.010 (186.453655,33.546906)"
SWIFTJ1202.5+3332,0744010201,archived ,NGC 4395            ,12 25 48.90,+33 32 48.3,2014-12-30 09:58:24,   53000, 2016-01-18,Y              ,2014-12-31 00:41:44,"    0.011 (186.453655,33.546906)"
SWIFTJ1202.5+3332,0744010101,archived ,NGC 4395            ,12 25 48.90,+33 32 48.3,2014-12-28 10:07:16,   53500, 2016-01-18,Y              ,2014-12-29 00:58:56,"    0.011 (186.453655,33.546906)"
SWIFTJ1202.5+3332,0932391801,observed ,NGC 4395            ,12 25 48.83,+33 32 48.7,2024-06-02 16:26:27,   35900, 2024-12-12,N              ,2024-06-03 02:24:47,"    0.011 (186.453655,33.546906)"
SWIFTJ1202.5+3332,0913600501,archived ,NGC 4395            ,12 25 48.83,+33 32 48.6,2022-12-14 23:29:34,   30000, 2024-03-14,Y              ,2022-12-15 07:49:34,"    0.011 (186.453655,33.546906)"
SWIFTJ1202.5+3332,0913600701,archived ,NGC 4395            ,12 25 48.83,+33 32 48.6,2022-12-22 15:29:42,   28000, 2024-03-14,Y              ,2022-12-22 23:16:22,"    0.011 (186.453655,33.546906)"
SWIFTJ1202.5+3332,0913600801,archived ,NGC 4395            ,12 25 48.83,+33 32 48.6,2022-12-26 20:33:59,   28000, 2024-03-14,Y              ,2022-12-27 04:20:39,"    0.011 (186.453655,33.546906)"
SWIFTJ1202.5+3332,0913600901,archived ,NGC 4395            ,12 25 48.83,+33 32 48.6,2022-12-30 14:06:05,   28000, 2024-03-14,Y              ,2022-12-30 21:52:45,"    0.011 (186.453655,33.546906)"
SWIFTJ1202.5+3332,0913601001,archived ,NGC 4395            ,12 25 48.83,+33 32 48.6,2022-12-10 05:05:57,   11100, 2024-03-14,Y              ,2022-12-10 08:10:57,"    0.011 (186.453655,33.546906)"
SWIFTJ1202.5+3332,0913600101,archived ,NGC 4395            ,12 25 48.83,+33 32 48.6,2022-12-10 08:10:57,   33000, 2024-03-14,Y              ,2022-12-10 17:20:57,"    0.011 (186.453655,33.546906)"
SWIFTJ1202.5+3332,0913600601,archived ,NGC 4395            ,12 25 48.83,+33 32 48.6,2022-12-19 07:38:49,   38800, 2024-03-14,Y              ,2022-12-19 18:25:29,"    0.011 (186.453655,33.546906)"
SWIFTJ1202.5+3332,0142830101,archived ,NGC4395             ,12 25 48.90,+33 32 48.0,2003-11-30 03:17:55,  113385, 2004-12-17,Y              ,2003-12-01 10:47:40,"    0.015 (186.453655,33.546906)"
SWIFTJ1202.5+3332,0112522001,archived ,NGC 4395            ,12 25 48.00,+33 32 50.0,2002-06-12 18:17:26,   17125, 2004-02-05,Y              ,2002-06-12 23:02:51,"    0.184 (186.453655,33.546906)"
SWIFTJ1202.5+3332,0112521901,archived ,NGC 4395            ,12 25 48.00,+33 32 50.0,2002-05-31 00:38:06,   15873, 2004-02-05,Y              ,2002-05-31 05:02:39,"    0.184 (186.453655,33.546906)"
SWIFTJ1202.5+3332,0112522701,archived ,NGC 4395            ,12 25 48.00,+33 32 50.0,2003-01-03 22:24:23,    8566, 2004-02-05,Y              ,2003-01-04 00:47:09,"    0.184 (186.453655,33.546906)"
SWIFTJ1229.1+0202,0414190301,archived ,3C 273              ,12 29 06.68,+02 03 08.6,2007-06-25 05:08:14,   32511, 2007-06-25,Y              ,2007-06-25 14:10:05,"     0.003 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0126700301,archived ,3C 273              ,12 29 06.68,+02 03 08.6,2000-06-13 23:39:53,   73556, 2001-10-05,Y              ,2000-06-14 20:05:49,"     0.003 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0159960101,archived ,3C273               ,12 29 06.68,+02 03 08.6,2003-07-07 17:40:27,   58557, 2005-01-08,Y              ,2003-07-08 09:56:24,"     0.003 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0414191001,archived ,3C 273              ,12 29 06.68,+02 03 08.6,2012-07-16 11:59:23,   38918, 2012-07-25,Y              ,2012-07-16 22:48:01,"     0.003 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0414190801,archived ,3C 273              ,12 29 06.68,+02 03 08.6,2011-12-12 17:44:21,   43915, 2011-12-12,Y              ,2011-12-13 05:56:16,"     0.003 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0137551001,archived ,3C 273              ,12 29 06.68,+02 03 08.6,2002-01-09 10:41:35,   21084, 2002-01-09,Y              ,2002-01-09 16:32:59,"     0.003 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0414190701,archived ,3C 273              ,12 29 06.68,+02 03 08.6,2010-12-10 01:37:45,   36414, 2010-12-10,Y              ,2010-12-10 11:44:39,"     0.003 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0414190601,archived ,3C 273              ,12 29 06.68,+02 03 08.6,2009-12-20 03:42:44,   31912, 2009-12-20,Y              ,2009-12-20 12:34:36,"     0.003 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0414190501,archived ,3C 273              ,12 29 06.68,+02 03 08.6,2008-12-09 20:12:31,   41015, 2008-12-18,Y              ,2008-12-10 07:36:06,"     0.003 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0414190401,archived ,3C 273              ,12 29 06.68,+02 03 08.6,2007-12-08 20:11:25,   35875, 2007-12-08,Y              ,2007-12-09 06:09:20,"     0.003 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0136550201,archived ,3C 273              ,12 29 06.68,+02 03 08.6,2001-06-13 05:44:24,    5009, 2001-06-13,Y              ,2001-06-13 07:07:53,"     0.003 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0136550101,archived ,3C 273              ,12 29 06.68,+02 03 08.6,2001-06-13 07:14:26,   89765, 2001-06-13,Y              ,2001-06-14 08:10:31,"     0.003 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0126700101,archived ,3C 273off-7min      ,12 29 06.68,+02 03 08.6,2000-06-13 04:13:17,   27248, 2001-10-30,Y              ,2000-06-13 11:47:25,"     0.003 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0414190101,archived ,3C 273              ,12 29 06.68,+02 03 08.6,2007-01-12 07:13:55,   78566, 2007-01-12,Y              ,2007-01-13 05:03:21,"     0.003 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0414190201,archived ,3C 273              ,12 29 06.68,+02 03 08.6,2007-01-13 05:53:00,    7929, 2007-01-13,Y              ,2007-01-13 08:05:09,"     0.003 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0126700401,archived ,3C 273off+7min      ,12 29 06.68,+02 03 08.6,2000-06-15 04:03:26,   27251, 2001-10-17,Y              ,2000-06-15 11:37:37,"     0.003 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0126700501,archived ,3C 273off+1.5min    ,12 29 06.68,+02 03 08.6,2000-06-16 10:59:10,   32011, 2001-10-11,Y              ,2000-06-16 19:52:41,"     0.003 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0136550501,archived ,3C 273              ,12 29 06.68,+02 03 08.6,2003-01-05 14:17:24,    8951, 2003-01-05,Y              ,2003-01-05 16:46:35,"     0.003 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0126700601,archived ,3C 273              ,12 29 06.68,+02 03 08.6,2000-06-15 12:58:18,   31032, 2001-10-05,Y              ,2000-06-15 21:35:30,"     0.003 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0136550801,archived ,3C 273              ,12 29 06.68,+02 03 08.6,2004-06-30 13:02:25,   62913, 2004-06-30,Y              ,2004-07-01 06:30:58,"     0.003 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0126700201,archived ,3C 273off-1.5min    ,12 29 06.68,+02 03 08.6,2000-06-13 13:08:25,   25964, 2001-10-05,Y              ,2000-06-13 20:21:09,"     0.003 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0126700701,archived ,3C 273              ,12 29 06.68,+02 03 08.6,2000-06-15 23:32:02,   36346, 2001-10-05,Y              ,2000-06-16 09:37:48,"     0.003 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0136551001,archived ,3C 273              ,12 29 06.68,+02 03 08.6,2005-07-10 13:51:19,   28111, 2005-07-10,Y              ,2005-07-10 21:39:50,"     0.003 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0126700801,archived ,3C 273              ,12 29 06.68,+02 03 08.6,2000-06-17 23:24:14,   73561, 2001-10-11,Y              ,2000-06-18 19:50:15,"     0.003 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0414191101,archived ,3C 273              ,12 29 06.68,+02 03 08.6,2015-07-13 21:03:55,   72400, 2015-07-19,Y              ,2015-07-14 17:10:35,"     0.003 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0810821701,archived ,3C 273              ,12 29 06.68,+02 03 08.6,2021-06-09 17:49:42,    5836, 2021-06-15,Y              ,2021-06-09 19:26:58,"     0.003 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0810821901,archived ,3C 273              ,12 29 06.68,+02 03 08.6,2022-06-28 02:36:00,   61800, 2022-07-05,Y              ,2022-06-28 19:46:00,"     0.003 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0810822101,archived ,3C 273              ,12 29 06.68,+02 03 08.6,2024-01-07 16:43:21,   62999, 2024-01-15,Y              ,2024-01-08 10:13:20,"     0.003 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0414191201,archived ,3C 273              ,12 29 06.68,+02 03 08.6,2016-06-26 20:22:08,   67200, 2016-08-31,Y              ,2016-06-27 15:02:08,"     0.003 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0810820101,archived ,3C 273              ,12 29 06.68,+02 03 08.6,2019-07-02 17:16:32,   69400, 2019-07-08,Y              ,2019-07-03 12:33:12,"     0.003 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0810821501,archived ,3C 273              ,12 29 06.68,+02 03 08.6,2020-07-06 11:59:20,   69900, 2020-07-10,Y              ,2020-07-07 07:24:20,"     0.003 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0414191301,archived ,3C 273              ,12 29 06.68,+02 03 08.6,2017-06-26 19:15:23,   67000, 2017-07-02,Y              ,2017-06-27 13:52:03,"     0.003 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0414191401,archived ,3C 273              ,12 29 06.68,+02 03 08.6,2018-07-04 17:54:16,   78000, 2018-07-10,Y              ,2018-07-05 15:34:16,"     0.003 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0810821601,archived ,3C 273              ,12 29 06.68,+02 03 08.6,2021-06-09 19:26:58,   65000, 2021-06-15,Y              ,2021-06-10 13:30:18,"     0.003 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0112770301,observed ,3C 273              ,12 29 06.00,+02 03 07.0,2002-06-09 08:39:36,        ,           ,N              ,                   ,"     0.176 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0112770101,archived ,3C 273              ,12 29 06.00,+02 03 07.0,2001-12-16 15:35:23,    6399, 2005-01-08,Y              ,2001-12-16 17:22:02,"     0.176 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0112770201,archived ,3C 273              ,12 29 06.00,+02 03 07.0,2001-12-22 00:19:58,    6399, 2005-01-08,Y              ,2001-12-22 02:06:37,"     0.176 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0112771001,archived ,3C 273              ,12 29 06.00,+02 03 07.0,2003-06-18 01:07:13,    5950, 2005-01-08,Y              ,2003-06-18 02:46:23,"     0.176 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0112770701,archived ,3C 273              ,12 29 06.00,+02 03 07.0,2003-01-05 17:24:04,    5630, 2005-01-08,Y              ,2003-01-05 18:57:54,"     0.176 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0112770801,archived ,3C 273              ,12 29 06.00,+02 03 07.0,2002-12-17 22:24:56,    5624, 2005-01-08,Y              ,2002-12-17 23:58:40,"     0.176 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0112770401,archived ,3C 273              ,12 29 06.00,+02 03 07.0,2002-06-20 20:06:59,   13521, 2005-01-08,Y              ,2002-06-20 23:52:20,"     0.176 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0112770501,archived ,3C 273              ,12 29 06.00,+02 03 07.0,2003-07-08 10:33:51,    8553, 2005-01-08,Y              ,2003-07-08 12:56:24,"     0.176 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0112770601,archived ,3C 273              ,12 29 06.00,+02 03 07.0,2002-07-07 14:25:06,    5669, 2005-01-08,Y              ,2002-07-07 15:59:35,"     0.176 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0112771101,archived ,3C 273              ,12 29 06.00,+02 03 07.0,2003-12-14 19:23:21,   12849, 2005-01-08,Y              ,2003-12-14 22:57:30,"     0.176 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0725060301,archived ,SDSS J122933+015810 ,12 29 33.68,+01 58 10.4,2013-06-22 19:25:50,   13865, 2015-01-28,Y              ,2013-06-22 23:16:55,"     8.376 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0725060401,archived ,SDSS J122933+015810 ,12 29 33.68,+01 58 10.4,2013-07-05 23:36:07,   21000, 2015-01-28,Y              ,2013-07-06 05:26:07,"     8.376 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0725060501,archived ,SDSS J122933+015810 ,12 29 33.68,+01 58 10.4,2013-12-09 04:09:31,   17900, 2015-01-28,Y              ,2013-12-09 09:07:51,"     8.376 (187.277907,2.052393)"
SWIFTJ1229.1+0202,0725060601,archived ,SDSS J122933+015810 ,12 29 33.68,+01 58 10.4,2013-12-28 13:23:50,   18140, 2015-01-28,Y              ,2013-12-28 18:26:10,"     8.376 (187.277907,2.052393)"
